Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003650  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   80272   80273  259.50000  259.70000  260.50000   168   80754  167.00000  167.60000  168.00000
0003651  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   168   80754  167.00000  167.60000  168.00000
0003652  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   168   80880  167.00000  167.60000  168.00000
0003653  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   168   80880  167.00000  167.60000  168.00000
0003654  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   168   80881  167.00000  167.60000  168.00000
0003655  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   80271   80272  258.50000  259.30000  259.50000   168   80753  167.00000  167.80000  168.00000
0003656  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   80272   80273  259.50000  259.50000  260.50000   168   80754  167.00000  167.80000  168.00000
0003657  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   80272   80273  259.50000  259.70000  260.50000   168   80754  167.00000  167.80000  168.00000
0003658  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   80272   80273  259.50000  259.90000  260.50000   168   80754  167.00000  167.80000  168.00000
0003659  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   80398   80399  385.50000  386.10000  386.50000   168   80880  167.00000  167.80000  168.00000
0003660  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   80398   80399  385.50000  386.30000  386.50000   168   80880  167.00000  167.80000  168.00000
0003661  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   80399   80400  386.50000  386.50000  387.50000   168   80881  167.00000  167.80000  168.00000
0003662  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   169   81235  168.00000  168.00000  169.00000
0003663  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   169   81236  168.00000  168.00000  169.00000
0003664  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   169   81236  168.00000  168.00000  169.00000
0003665  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   169   81236  168.00000  168.00000  169.00000
0003666  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   169   81362  168.00000  168.00000  169.00000
0003667  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   169   81362  168.00000  168.00000  169.00000
0003668  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   169   81363  168.00000  168.00000  169.00000
0003669  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   169   81235  168.00000  168.20000  169.00000
0003670  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   169   81236  168.00000  168.20000  169.00000
0003671  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   169   81236  168.00000  168.20000  169.00000
0003672  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   169   81236  168.00000  168.20000  169.00000
0003673  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   169   81362  168.00000  168.20000  169.00000
0003674  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   169   81362  168.00000  168.20000  169.00000
0003675  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   169   81363  168.00000  168.20000  169.00000
0003676  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   169   81235  168.00000  168.40000  169.00000
0003677  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   169   81236  168.00000  168.40000  169.00000
0003678  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   169   81236  168.00000  168.40000  169.00000
0003679  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   169   81236  168.00000  168.40000  169.00000
0003680  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   169   81362  168.00000  168.40000  169.00000
0003681  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   169   81362  168.00000  168.40000  169.00000
0003682  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   169   81363  168.00000  168.40000  169.00000
0003683  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   169   81235  168.00000  168.60000  169.00000
0003684  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   169   81236  168.00000  168.60000  169.00000
0003685  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   169   81236  168.00000  168.60000  169.00000
0003686  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   169   81236  168.00000  168.60000  169.00000
0003687  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   169   81362  168.00000  168.60000  169.00000
0003688  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   169   81362  168.00000  168.60000  169.00000
0003689  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   169   81363  168.00000  168.60000  169.00000
0003690  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   80753   80754  258.50000  259.30000  259.50000   169   81235  168.00000  168.80000  169.00000
0003691  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   80754   80755  259.50000  259.50000  260.50000   169   81236  168.00000  168.80000  169.00000
0003692  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   80754   80755  259.50000  259.70000  260.50000   169   81236  168.00000  168.80000  169.00000
0003693  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   80754   80755  259.50000  259.90000  260.50000   169   81236  168.00000  168.80000  169.00000
0003694  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   80880   80881  385.50000  386.10000  386.50000   169   81362  168.00000  168.80000  169.00000
0003695  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   80880   80881  385.50000  386.30000  386.50000   169   81362  168.00000  168.80000  169.00000
0003696  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   80881   80882  386.50000  386.50000  387.50000   169   81363  168.00000  168.80000  169.00000
0003697  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   170   81717  169.00000  169.00000  170.00000
0003698  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   170   81718  169.00000  169.00000  170.00000
0003699  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   170   81718  169.00000  169.00000  170.00000
0003700  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   170   81718  169.00000  169.00000  170.00000
0003701  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   170   81844  169.00000  169.00000  170.00000
0003702  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   170   81844  169.00000  169.00000  170.00000
0003703  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   170   81845  169.00000  169.00000  170.00000
0003704  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   170   81717  169.00000  169.20000  170.00000
0003705  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   170   81718  169.00000  169.20000  170.00000
0003706  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   170   81718  169.00000  169.20000  170.00000
0003707  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   170   81718  169.00000  169.20000  170.00000
0003708  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   170   81844  169.00000  169.20000  170.00000
0003709  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   170   81844  169.00000  169.20000  170.00000
0003710  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   170   81845  169.00000  169.20000  170.00000
0003711  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   170   81717  169.00000  169.40000  170.00000
0003712  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   170   81718  169.00000  169.40000  170.00000
0003713  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   170   81718  169.00000  169.40000  170.00000
0003714  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   170   81718  169.00000  169.40000  170.00000
0003715  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   170   81844  169.00000  169.40000  170.00000
0003716  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   170   81844  169.00000  169.40000  170.00000
0003717  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   170   81845  169.00000  169.40000  170.00000
0003718  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   170   81717  169.00000  169.60000  170.00000
0003719  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   170   81718  169.00000  169.60000  170.00000
0003720  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   170   81718  169.00000  169.60000  170.00000
0003721  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   170   81718  169.00000  169.60000  170.00000
0003722  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   170   81844  169.00000  169.60000  170.00000
0003723  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   170   81844  169.00000  169.60000  170.00000
0003724  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   170   81845  169.00000  169.60000  170.00000
0003725  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   81235   81236  258.50000  259.30000  259.50000   170   81717  169.00000  169.80000  170.00000
0003726  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   81236   81237  259.50000  259.50000  260.50000   170   81718  169.00000  169.80000  170.00000
0003727  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   81236   81237  259.50000  259.70000  260.50000   170   81718  169.00000  169.80000  170.00000
0003728  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   81236   81237  259.50000  259.90000  260.50000   170   81718  169.00000  169.80000  170.00000
0003729  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   81362   81363  385.50000  386.10000  386.50000   170   81844  169.00000  169.80000  170.00000
0003730  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   81362   81363  385.50000  386.30000  386.50000   170   81844  169.00000  169.80000  170.00000
0003731  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   81363   81364  386.50000  386.50000  387.50000   170   81845  169.00000  169.80000  170.00000
0003732  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   171   82199  170.00000  170.00000  171.00000
0003733  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   171   82200  170.00000  170.00000  171.00000
0003734  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   171   82200  170.00000  170.00000  171.00000
0003735  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   81718   81719  259.50000  259.90000  260.50000   171   82200  170.00000  170.00000  171.00000
0003736  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81844   81845  385.50000  386.10000  386.50000   171   82326  170.00000  170.00000  171.00000
0003737  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   81844   81845  385.50000  386.30000  386.50000   171   82326  170.00000  170.00000  171.00000
0003738  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   81845   81846  386.50000  386.50000  387.50000   171   82327  170.00000  170.00000  171.00000
0003739  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   171   82199  170.00000  170.20000  171.00000
0003740  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   171   82200  170.00000  170.20000  171.00000
0003741  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   171   82200  170.00000  170.20000  171.00000
0003742  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   81718   81719  259.50000  259.90000  260.50000   171   82200  170.00000  170.20000  171.00000
0003743  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   81844   81845  385.50000  386.10000  386.50000   171   82326  170.00000  170.20000  171.00000
0003744  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   81844   81845  385.50000  386.30000  386.50000   171   82326  170.00000  170.20000  171.00000
0003745  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   81845   81846  386.50000  386.50000  387.50000   171   82327  170.00000  170.20000  171.00000
0003746  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   81717   81718  258.50000  259.30000  259.50000   171   82199  170.00000  170.40000  171.00000
0003747  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   81718   81719  259.50000  259.50000  260.50000   171   82200  170.00000  170.40000  171.00000
0003748  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   81718   81719  259.50000  259.70000  260.50000   171   82200  170.00000  170.40000  171.00000
