Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003789  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   82682   82683  259.50000  259.50000  260.50000   172   83164  171.50000  171.50000  172.50000
0003790  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   82682   82683  259.50000  259.70000  260.50000   172   83164  171.50000  171.50000  172.50000
0003791  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   82682   82683  259.50000  259.90000  260.50000   172   83164  171.50000  171.50000  172.50000
0003792  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   82808   82809  385.50000  386.10000  386.50000   172   83290  171.50000  171.50000  172.50000
0003793  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   82808   82809  385.50000  386.30000  386.50000   172   83290  171.50000  171.50000  172.50000
0003794  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   82809   82810  386.50000  386.50000  387.50000   172   83291  171.50000  171.50000  172.50000
0003795  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   82681   82682  258.50000  259.30000  259.50000   172   83163  171.50000  171.70000  172.50000
0003796  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   82682   82683  259.50000  259.50000  260.50000   172   83164  171.50000  171.70000  172.50000
0003797  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   82682   82683  259.50000  259.70000  260.50000   172   83164  171.50000  171.70000  172.50000
0003798  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   82682   82683  259.50000  259.90000  260.50000   172   83164  171.50000  171.70000  172.50000
0003799  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   82808   82809  385.50000  386.10000  386.50000   172   83290  171.50000  171.70000  172.50000
0003800  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   82808   82809  385.50000  386.30000  386.50000   172   83290  171.50000  171.70000  172.50000
0003801  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   82809   82810  386.50000  386.50000  387.50000   172   83291  171.50000  171.70000  172.50000
0003802  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   82681   82682  258.50000  259.30000  259.50000   172   83163  171.50000  171.90000  172.50000
0003803  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   82682   82683  259.50000  259.50000  260.50000   172   83164  171.50000  171.90000  172.50000
0003804  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   82682   82683  259.50000  259.70000  260.50000   172   83164  171.50000  171.90000  172.50000
0003805  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   82682   82683  259.50000  259.90000  260.50000   172   83164  171.50000  171.90000  172.50000
0003806  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   82808   82809  385.50000  386.10000  386.50000   172   83290  171.50000  171.90000  172.50000
0003807  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   82808   82809  385.50000  386.30000  386.50000   172   83290  171.50000  171.90000  172.50000
0003808  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   82809   82810  386.50000  386.50000  387.50000   172   83291  171.50000  171.90000  172.50000
0003809  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   82681   82682  258.50000  259.30000  259.50000   172   83163  171.50000  172.10000  172.50000
0003810  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   82682   82683  259.50000  259.50000  260.50000   172   83164  171.50000  172.10000  172.50000
0003811  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   82682   82683  259.50000  259.70000  260.50000   172   83164  171.50000  172.10000  172.50000
0003812  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   82682   82683  259.50000  259.90000  260.50000   172   83164  171.50000  172.10000  172.50000
0003813  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   82808   82809  385.50000  386.10000  386.50000   172   83290  171.50000  172.10000  172.50000
0003814  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   82808   82809  385.50000  386.30000  386.50000   172   83290  171.50000  172.10000  172.50000
0003815  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   82809   82810  386.50000  386.50000  387.50000   172   83291  171.50000  172.10000  172.50000
0003816  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   82681   82682  258.50000  259.30000  259.50000   172   83163  171.50000  172.30000  172.50000
0003817  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   82682   82683  259.50000  259.50000  260.50000   172   83164  171.50000  172.30000  172.50000
0003818  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   82682   82683  259.50000  259.70000  260.50000   172   83164  171.50000  172.30000  172.50000
0003819  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   82682   82683  259.50000  259.90000  260.50000   172   83164  171.50000  172.30000  172.50000
0003820  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   82808   82809  385.50000  386.10000  386.50000   172   83290  171.50000  172.30000  172.50000
0003821  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   82808   82809  385.50000  386.30000  386.50000   172   83290  171.50000  172.30000  172.50000
0003822  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   82809   82810  386.50000  386.50000  387.50000   172   83291  171.50000  172.30000  172.50000
0003823  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   83163   83164  258.50000  259.30000  259.50000   173   83645  172.50000  172.50000  173.50000
0003824  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   83164   83165  259.50000  259.50000  260.50000   173   83646  172.50000  172.50000  173.50000
0003825  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   83164   83165  259.50000  259.70000  260.50000   173   83646  172.50000  172.50000  173.50000
0003826  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   83164   83165  259.50000  259.90000  260.50000   173   83646  172.50000  172.50000  173.50000
0003827  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   83290   83291  385.50000  386.10000  386.50000   173   83772  172.50000  172.50000  173.50000
0003828  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   83290   83291  385.50000  386.30000  386.50000   173   83772  172.50000  172.50000  173.50000
0003829  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   83291   83292  386.50000  386.50000  387.50000   173   83773  172.50000  172.50000  173.50000
0003830  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   83163   83164  258.50000  259.30000  259.50000   173   83645  172.50000  172.70000  173.50000
0003831  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   83164   83165  259.50000  259.50000  260.50000   173   83646  172.50000  172.70000  173.50000
0003832  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   83164   83165  259.50000  259.70000  260.50000   173   83646  172.50000  172.70000  173.50000
0003833  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   83164   83165  259.50000  259.90000  260.50000   173   83646  172.50000  172.70000  173.50000
0003834  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   83290   83291  385.50000  386.10000  386.50000   173   83772  172.50000  172.70000  173.50000
0003835  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   83290   83291  385.50000  386.30000  386.50000   173   83772  172.50000  172.70000  173.50000
0003836  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   83291   83292  386.50000  386.50000  387.50000   173   83773  172.50000  172.70000  173.50000
0003837  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   83163   83164  258.50000  259.30000  259.50000   173   83645  172.50000  172.90000  173.50000
0003838  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   83164   83165  259.50000  259.50000  260.50000   173   83646  172.50000  172.90000  173.50000
0003839  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   83164   83165  259.50000  259.70000  260.50000   173   83646  172.50000  172.90000  173.50000
0003840  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   83164   83165  259.50000  259.90000  260.50000   173   83646  172.50000  172.90000  173.50000
0003841  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   83290   83291  385.50000  386.10000  386.50000   173   83772  172.50000  172.90000  173.50000
0003842  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   83290   83291  385.50000  386.30000  386.50000   173   83772  172.50000  172.90000  173.50000
0003843  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   83291   83292  386.50000  386.50000  387.50000   173   83773  172.50000  172.90000  173.50000
0003844  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   83163   83164  258.50000  259.30000  259.50000   173   83645  172.50000  173.10000  173.50000
0003845  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   83164   83165  259.50000  259.50000  260.50000   173   83646  172.50000  173.10000  173.50000
0003846  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   83164   83165  259.50000  259.70000  260.50000   173   83646  172.50000  173.10000  173.50000
0003847  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   83164   83165  259.50000  259.90000  260.50000   173   83646  172.50000  173.10000  173.50000
0003848  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   83290   83291  385.50000  386.10000  386.50000   173   83772  172.50000  173.10000  173.50000
0003849  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   83290   83291  385.50000  386.30000  386.50000   173   83772  172.50000  173.10000  173.50000
0003850  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   83291   83292  386.50000  386.50000  387.50000   173   83773  172.50000  173.10000  173.50000
0003851  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   83163   83164  258.50000  259.30000  259.50000   173   83645  172.50000  173.30000  173.50000
0003852  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   83164   83165  259.50000  259.50000  260.50000   173   83646  172.50000  173.30000  173.50000
0003853  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   83164   83165  259.50000  259.70000  260.50000   173   83646  172.50000  173.30000  173.50000
0003854  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   83164   83165  259.50000  259.90000  260.50000   173   83646  172.50000  173.30000  173.50000
0003855  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   83290   83291  385.50000  386.10000  386.50000   173   83772  172.50000  173.30000  173.50000
0003856  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   83290   83291  385.50000  386.30000  386.50000   173   83772  172.50000  173.30000  173.50000
0003857  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   83291   83292  386.50000  386.50000  387.50000   173   83773  172.50000  173.30000  173.50000
0003858  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   83645   83646  258.50000  259.30000  259.50000   174   84127  173.50000  173.50000  174.50000
0003859  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   83646   83647  259.50000  259.50000  260.50000   174   84128  173.50000  173.50000  174.50000
0003860  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   83646   83647  259.50000  259.70000  260.50000   174   84128  173.50000  173.50000  174.50000
0003861  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   83646   83647  259.50000  259.90000  260.50000   174   84128  173.50000  173.50000  174.50000
0003862  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   83772   83773  385.50000  386.10000  386.50000   174   84254  173.50000  173.50000  174.50000
0003863  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   83772   83773  385.50000  386.30000  386.50000   174   84254  173.50000  173.50000  174.50000
0003864  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   83773   83774  386.50000  386.50000  387.50000   174   84255  173.50000  173.50000  174.50000
0003865  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   259   83645   83646  258.50000  259.30000  259.50000   174   84127  173.50000  173.70000  174.50000
0003866  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   260   83646   83647  259.50000  259.50000  260.50000   174   84128  173.50000  173.70000  174.50000
0003867  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   260   83646   83647  259.50000  259.70000  260.50000   174   84128  173.50000  173.70000  174.50000
0003868  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   260   83646   83647  259.50000  259.90000  260.50000   174   84128  173.50000  173.70000  174.50000
0003869  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   83772   83773  385.50000  386.10000  386.50000   174   84254  173.50000  173.70000  174.50000
0003870  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   83772   83773  385.50000  386.30000  386.50000   174   84254  173.50000  173.70000  174.50000
0003871  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   83773   83774  386.50000  386.50000  387.50000   174   84255  173.50000  173.70000  174.50000
0003872  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   83645   83646  258.50000  259.30000  259.50000   174   84127  173.50000  173.90000  174.50000
0003873  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   83646   83647  259.50000  259.50000  260.50000   174   84128  173.50000  173.90000  174.50000
0003874  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   83646   83647  259.50000  259.70000  260.50000   174   84128  173.50000  173.90000  174.50000
0003875  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   83646   83647  259.50000  259.90000  260.50000   174   84128  173.50000  173.90000  174.50000
0003876  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   83772   83773  385.50000  386.10000  386.50000   174   84254  173.50000  173.90000  174.50000
0003877  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   83772   83773  385.50000  386.30000  386.50000   174   84254  173.50000  173.90000  174.50000
0003878  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   83773   83774  386.50000  386.50000  387.50000   174   84255  173.50000  173.90000  174.50000
0003879  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   83645   83646  258.50000  259.30000  259.50000   174   84127  173.50000  174.10000  174.50000
0003880  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   83646   83647  259.50000  259.50000  260.50000   174   84128  173.50000  174.10000  174.50000
0003881  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   83646   83647  259.50000  259.70000  260.50000   174   84128  173.50000  174.10000  174.50000
0003882  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   83646   83647  259.50000  259.90000  260.50000   174   84128  173.50000  174.10000  174.50000
0003883  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   83772   83773  385.50000  386.10000  386.50000   174   84254  173.50000  174.10000  174.50000
0003884  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   83772   83773  385.50000  386.30000  386.50000   174   84254  173.50000  174.10000  174.50000
0003885  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   83773   83774  386.50000  386.50000  387.50000   174   84255  173.50000  174.10000  174.50000
0003886  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   83645   83646  258.50000  259.30000  259.50000   174   84127  173.50000  174.30000  174.50000
0003887  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   83646   83647  259.50000  259.50000  260.50000   174   84128  173.50000  174.30000  174.50000
